Time_Index,None,west_south_central_reference_naturalgas,west_south_central_reference_uranium,west_south_central_reference_naturalgas_ccs90
3049,0,3.89,0.73,4.37
3050,0,3.89,0.73,4.37
3051,0,3.89,0.73,4.37
3052,0,3.89,0.73,4.37
3053,0,3.89,0.73,4.37
3054,0,3.89,0.73,4.37
3055,0,3.89,0.73,4.37
3056,0,3.89,0.73,4.37
3057,0,3.89,0.73,4.37
3058,0,3.89,0.73,4.37
3059,0,3.89,0.73,4.37
3060,0,3.89,0.73,4.37
3061,0,3.89,0.73,4.37
3062,0,3.89,0.73,4.37
3063,0,3.89,0.73,4.37
3064,0,3.89,0.73,4.37
3065,0,3.89,0.73,4.37
3066,0,3.89,0.73,4.37
3067,0,3.89,0.73,4.37
3068,0,3.89,0.73,4.37
3069,0,3.89,0.73,4.37
3070,0,3.89,0.73,4.37
3071,0,3.89,0.73,4.37
3072,0,3.89,0.73,4.37
3073,0,3.89,0.73,4.37
3074,0,3.89,0.73,4.37
3075,0,3.89,0.73,4.37
3076,0,3.89,0.73,4.37
3077,0,3.89,0.73,4.37
3078,0,3.89,0.73,4.37
3079,0,3.89,0.73,4.37
3080,0,3.89,0.73,4.37
3081,0,3.89,0.73,4.37
3082,0,3.89,0.73,4.37
3083,0,3.89,0.73,4.37
3084,0,3.89,0.73,4.37
3085,0,3.89,0.73,4.37
3086,0,3.89,0.73,4.37
3087,0,3.89,0.73,4.37
3088,0,3.89,0.73,4.37
3089,0,3.89,0.73,4.37
3090,0,3.89,0.73,4.37
3091,0,3.89,0.73,4.37
3092,0,3.89,0.73,4.37
3093,0,3.89,0.73,4.37
3094,0,3.89,0.73,4.37
3095,0,3.89,0.73,4.37
3096,0,3.89,0.73,4.37
3097,0,3.89,0.73,4.37
3098,0,3.89,0.73,4.37
3099,0,3.89,0.73,4.37
3100,0,3.89,0.73,4.37
3101,0,3.89,0.73,4.37
3102,0,3.89,0.73,4.37
3103,0,3.89,0.73,4.37
3104,0,3.89,0.73,4.37
3105,0,3.89,0.73,4.37
3106,0,3.89,0.73,4.37
3107,0,3.89,0.73,4.37
3108,0,3.89,0.73,4.37
3109,0,3.89,0.73,4.37
3110,0,3.89,0.73,4.37
3111,0,3.89,0.73,4.37
3112,0,3.89,0.73,4.37
3113,0,3.89,0.73,4.37
3114,0,3.89,0.73,4.37
3115,0,3.89,0.73,4.37
3116,0,3.89,0.73,4.37
3117,0,3.89,0.73,4.37
3118,0,3.89,0.73,4.37
3119,0,3.89,0.73,4.37
3120,0,3.89,0.73,4.37
3121,0,3.89,0.73,4.37
3122,0,3.89,0.73,4.37
3123,0,3.89,0.73,4.37
3124,0,3.89,0.73,4.37
3125,0,3.89,0.73,4.37
3126,0,3.89,0.73,4.37
3127,0,3.89,0.73,4.37
3128,0,3.89,0.73,4.37
3129,0,3.89,0.73,4.37
3130,0,3.89,0.73,4.37
3131,0,3.89,0.73,4.37
3132,0,3.89,0.73,4.37
3133,0,3.89,0.73,4.37
3134,0,3.89,0.73,4.37
3135,0,3.89,0.73,4.37
3136,0,3.89,0.73,4.37
3137,0,3.89,0.73,4.37
3138,0,3.89,0.73,4.37
3139,0,3.89,0.73,4.37
3140,0,3.89,0.73,4.37
3141,0,3.89,0.73,4.37
3142,0,3.89,0.73,4.37
3143,0,3.89,0.73,4.37
3144,0,3.89,0.73,4.37
3145,0,3.89,0.73,4.37
3146,0,3.89,0.73,4.37
3147,0,3.89,0.73,4.37
3148,0,3.89,0.73,4.37
3149,0,3.89,0.73,4.37
3150,0,3.89,0.73,4.37
3151,0,3.89,0.73,4.37
3152,0,3.89,0.73,4.37
3153,0,3.89,0.73,4.37
3154,0,3.89,0.73,4.37
3155,0,3.89,0.73,4.37
3156,0,3.89,0.73,4.37
3157,0,3.89,0.73,4.37
3158,0,3.89,0.73,4.37
3159,0,3.89,0.73,4.37
3160,0,3.89,0.73,4.37
3161,0,3.89,0.73,4.37
3162,0,3.89,0.73,4.37
3163,0,3.89,0.73,4.37
3164,0,3.89,0.73,4.37
3165,0,3.89,0.73,4.37
3166,0,3.89,0.73,4.37
3167,0,3.89,0.73,4.37
3168,0,3.89,0.73,4.37
3169,0,3.89,0.73,4.37
3170,0,3.89,0.73,4.37
3171,0,3.89,0.73,4.37
3172,0,3.89,0.73,4.37
3173,0,3.89,0.73,4.37
3174,0,3.89,0.73,4.37
3175,0,3.89,0.73,4.37
3176,0,3.89,0.73,4.37
3177,0,3.89,0.73,4.37
3178,0,3.89,0.73,4.37
3179,0,3.89,0.73,4.37
3180,0,3.89,0.73,4.37
3181,0,3.89,0.73,4.37
3182,0,3.89,0.73,4.37
3183,0,3.89,0.73,4.37
3184,0,3.89,0.73,4.37
3185,0,3.89,0.73,4.37
3186,0,3.89,0.73,4.37
3187,0,3.89,0.73,4.37
3188,0,3.89,0.73,4.37
3189,0,3.89,0.73,4.37
3190,0,3.89,0.73,4.37
3191,0,3.89,0.73,4.37
3192,0,3.89,0.73,4.37
3193,0,3.89,0.73,4.37
3194,0,3.89,0.73,4.37
3195,0,3.89,0.73,4.37
3196,0,3.89,0.73,4.37
3197,0,3.89,0.73,4.37
3198,0,3.89,0.73,4.37
3199,0,3.89,0.73,4.37
3200,0,3.89,0.73,4.37
3201,0,3.89,0.73,4.37
3202,0,3.89,0.73,4.37
3203,0,3.89,0.73,4.37
3204,0,3.89,0.73,4.37
3205,0,3.89,0.73,4.37
3206,0,3.89,0.73,4.37
3207,0,3.89,0.73,4.37
3208,0,3.89,0.73,4.37
3209,0,3.89,0.73,4.37
3210,0,3.89,0.73,4.37
3211,0,3.89,0.73,4.37
3212,0,3.89,0.73,4.37
3213,0,3.89,0.73,4.37
3214,0,3.89,0.73,4.37
3215,0,3.89,0.73,4.37
3216,0,3.89,0.73,4.37
3217,0,3.89,0.73,4.37
3218,0,3.89,0.73,4.37
3219,0,3.89,0.73,4.37
3220,0,3.89,0.73,4.37
3221,0,3.89,0.73,4.37
3222,0,3.89,0.73,4.37
3223,0,3.89,0.73,4.37
3224,0,3.89,0.73,4.37
3225,0,3.89,0.73,4.37
3226,0,3.89,0.73,4.37
3227,0,3.89,0.73,4.37
3228,0,3.89,0.73,4.37
3229,0,3.89,0.73,4.37
3230,0,3.89,0.73,4.37
3231,0,3.89,0.73,4.37
3232,0,3.89,0.73,4.37
3233,0,3.89,0.73,4.37
3234,0,3.89,0.73,4.37
3235,0,3.89,0.73,4.37
3236,0,3.89,0.73,4.37
3237,0,3.89,0.73,4.37
3238,0,3.89,0.73,4.37
3239,0,3.89,0.73,4.37
3240,0,3.89,0.73,4.37
3241,0,3.89,0.73,4.37
3242,0,3.89,0.73,4.37
3243,0,3.89,0.73,4.37
3244,0,3.89,0.73,4.37
3245,0,3.89,0.73,4.37
3246,0,3.89,0.73,4.37
3247,0,3.89,0.73,4.37
3248,0,3.89,0.73,4.37
3249,0,3.89,0.73,4.37
3250,0,3.89,0.73,4.37
3251,0,3.89,0.73,4.37
3252,0,3.89,0.73,4.37
3253,0,3.89,0.73,4.37
3254,0,3.89,0.73,4.37
3255,0,3.89,0.73,4.37
3256,0,3.89,0.73,4.37
3257,0,3.89,0.73,4.37
3258,0,3.89,0.73,4.37
3259,0,3.89,0.73,4.37
3260,0,3.89,0.73,4.37
3261,0,3.89,0.73,4.37
3262,0,3.89,0.73,4.37
3263,0,3.89,0.73,4.37
3264,0,3.89,0.73,4.37
3265,0,3.89,0.73,4.37
3266,0,3.89,0.73,4.37
3267,0,3.89,0.73,4.37
3268,0,3.89,0.73,4.37
3269,0,3.89,0.73,4.37
3270,0,3.89,0.73,4.37
3271,0,3.89,0.73,4.37
3272,0,3.89,0.73,4.37
3273,0,3.89,0.73,4.37
3274,0,3.89,0.73,4.37
3275,0,3.89,0.73,4.37
3276,0,3.89,0.73,4.37
3277,0,3.89,0.73,4.37
3278,0,3.89,0.73,4.37
3279,0,3.89,0.73,4.37
3280,0,3.89,0.73,4.37
3281,0,3.89,0.73,4.37
3282,0,3.89,0.73,4.37
3283,0,3.89,0.73,4.37
3284,0,3.89,0.73,4.37
3285,0,3.89,0.73,4.37
3286,0,3.89,0.73,4.37
3287,0,3.89,0.73,4.37
3288,0,3.89,0.73,4.37
3289,0,3.89,0.73,4.37
3290,0,3.89,0.73,4.37
3291,0,3.89,0.73,4.37
3292,0,3.89,0.73,4.37
3293,0,3.89,0.73,4.37
3294,0,3.89,0.73,4.37
3295,0,3.89,0.73,4.37
3296,0,3.89,0.73,4.37
3297,0,3.89,0.73,4.37
3298,0,3.89,0.73,4.37
3299,0,3.89,0.73,4.37
3300,0,3.89,0.73,4.37
3301,0,3.89,0.73,4.37
3302,0,3.89,0.73,4.37
3303,0,3.89,0.73,4.37
3304,0,3.89,0.73,4.37
3305,0,3.89,0.73,4.37
3306,0,3.89,0.73,4.37
3307,0,3.89,0.73,4.37
3308,0,3.89,0.73,4.37
3309,0,3.89,0.73,4.37
3310,0,3.89,0.73,4.37
3311,0,3.89,0.73,4.37
3312,0,3.89,0.73,4.37
3313,0,3.89,0.73,4.37
3314,0,3.89,0.73,4.37
3315,0,3.89,0.73,4.37
3316,0,3.89,0.73,4.37
3317,0,3.89,0.73,4.37
3318,0,3.89,0.73,4.37
3319,0,3.89,0.73,4.37
3320,0,3.89,0.73,4.37
3321,0,3.89,0.73,4.37
3322,0,3.89,0.73,4.37
3323,0,3.89,0.73,4.37
3324,0,3.89,0.73,4.37
3325,0,3.89,0.73,4.37
3326,0,3.89,0.73,4.37
3327,0,3.89,0.73,4.37
3328,0,3.89,0.73,4.37
3329,0,3.89,0.73,4.37
3330,0,3.89,0.73,4.37
3331,0,3.89,0.73,4.37
3332,0,3.89,0.73,4.37
3333,0,3.89,0.73,4.37
3334,0,3.89,0.73,4.37
3335,0,3.89,0.73,4.37
3336,0,3.89,0.73,4.37
3337,0,3.89,0.73,4.37
3338,0,3.89,0.73,4.37
3339,0,3.89,0.73,4.37
3340,0,3.89,0.73,4.37
3341,0,3.89,0.73,4.37
3342,0,3.89,0.73,4.37
3343,0,3.89,0.73,4.37
3344,0,3.89,0.73,4.37
3345,0,3.89,0.73,4.37
3346,0,3.89,0.73,4.37
3347,0,3.89,0.73,4.37
3348,0,3.89,0.73,4.37
3349,0,3.89,0.73,4.37
3350,0,3.89,0.73,4.37
3351,0,3.89,0.73,4.37
3352,0,3.89,0.73,4.37
3353,0,3.89,0.73,4.37
3354,0,3.89,0.73,4.37
3355,0,3.89,0.73,4.37
3356,0,3.89,0.73,4.37
3357,0,3.89,0.73,4.37
3358,0,3.89,0.73,4.37
3359,0,3.89,0.73,4.37
3360,0,3.89,0.73,4.37
3361,0,3.89,0.73,4.37
3362,0,3.89,0.73,4.37
3363,0,3.89,0.73,4.37
3364,0,3.89,0.73,4.37
3365,0,3.89,0.73,4.37
3366,0,3.89,0.73,4.37
3367,0,3.89,0.73,4.37
3368,0,3.89,0.73,4.37
3369,0,3.89,0.73,4.37
3370,0,3.89,0.73,4.37
3371,0,3.89,0.73,4.37
3372,0,3.89,0.73,4.37
3373,0,3.89,0.73,4.37
3374,0,3.89,0.73,4.37
3375,0,3.89,0.73,4.37
3376,0,3.89,0.73,4.37
3377,0,3.89,0.73,4.37
3378,0,3.89,0.73,4.37
3379,0,3.89,0.73,4.37
3380,0,3.89,0.73,4.37
3381,0,3.89,0.73,4.37
3382,0,3.89,0.73,4.37
3383,0,3.89,0.73,4.37
3384,0,3.89,0.73,4.37
3385,0,3.89,0.73,4.37
3386,0,3.89,0.73,4.37
3387,0,3.89,0.73,4.37
3388,0,3.89,0.73,4.37
3389,0,3.89,0.73,4.37
3390,0,3.89,0.73,4.37
3391,0,3.89,0.73,4.37
3392,0,3.89,0.73,4.37
3393,0,3.89,0.73,4.37
3394,0,3.89,0.73,4.37
3395,0,3.89,0.73,4.37
3396,0,3.89,0.73,4.37
3397,0,3.89,0.73,4.37
3398,0,3.89,0.73,4.37
3399,0,3.89,0.73,4.37
3400,0,3.89,0.73,4.37
3401,0,3.89,0.73,4.37
3402,0,3.89,0.73,4.37
3403,0,3.89,0.73,4.37
3404,0,3.89,0.73,4.37
3405,0,3.89,0.73,4.37
3406,0,3.89,0.73,4.37
3407,0,3.89,0.73,4.37
3408,0,3.89,0.73,4.37
3409,0,3.89,0.73,4.37
3410,0,3.89,0.73,4.37
3411,0,3.89,0.73,4.37
3412,0,3.89,0.73,4.37
3413,0,3.89,0.73,4.37
3414,0,3.89,0.73,4.37
3415,0,3.89,0.73,4.37
3416,0,3.89,0.73,4.37
3417,0,3.89,0.73,4.37
3418,0,3.89,0.73,4.37
3419,0,3.89,0.73,4.37
3420,0,3.89,0.73,4.37
3421,0,3.89,0.73,4.37
3422,0,3.89,0.73,4.37
3423,0,3.89,0.73,4.37
3424,0,3.89,0.73,4.37
3425,0,3.89,0.73,4.37
3426,0,3.89,0.73,4.37
3427,0,3.89,0.73,4.37
3428,0,3.89,0.73,4.37
3429,0,3.89,0.73,4.37
3430,0,3.89,0.73,4.37
3431,0,3.89,0.73,4.37
3432,0,3.89,0.73,4.37
3433,0,3.89,0.73,4.37
3434,0,3.89,0.73,4.37
3435,0,3.89,0.73,4.37
3436,0,3.89,0.73,4.37
3437,0,3.89,0.73,4.37
3438,0,3.89,0.73,4.37
3439,0,3.89,0.73,4.37
3440,0,3.89,0.73,4.37
3441,0,3.89,0.73,4.37
3442,0,3.89,0.73,4.37
3443,0,3.89,0.73,4.37
3444,0,3.89,0.73,4.37
3445,0,3.89,0.73,4.37
3446,0,3.89,0.73,4.37
3447,0,3.89,0.73,4.37
3448,0,3.89,0.73,4.37
3449,0,3.89,0.73,4.37
3450,0,3.89,0.73,4.37
3451,0,3.89,0.73,4.37
3452,0,3.89,0.73,4.37
3453,0,3.89,0.73,4.37
3454,0,3.89,0.73,4.37
3455,0,3.89,0.73,4.37
3456,0,3.89,0.73,4.37
3457,0,3.89,0.73,4.37
3458,0,3.89,0.73,4.37
3459,0,3.89,0.73,4.37
3460,0,3.89,0.73,4.37
3461,0,3.89,0.73,4.37
3462,0,3.89,0.73,4.37
3463,0,3.89,0.73,4.37
3464,0,3.89,0.73,4.37
3465,0,3.89,0.73,4.37
3466,0,3.89,0.73,4.37
3467,0,3.89,0.73,4.37
3468,0,3.89,0.73,4.37
3469,0,3.89,0.73,4.37
3470,0,3.89,0.73,4.37
3471,0,3.89,0.73,4.37
3472,0,3.89,0.73,4.37
3473,0,3.89,0.73,4.37
3474,0,3.89,0.73,4.37
3475,0,3.89,0.73,4.37
3476,0,3.89,0.73,4.37
3477,0,3.89,0.73,4.37
3478,0,3.89,0.73,4.37
3479,0,3.89,0.73,4.37
3480,0,3.89,0.73,4.37
3481,0,3.89,0.73,4.37
3482,0,3.89,0.73,4.37
3483,0,3.89,0.73,4.37
3484,0,3.89,0.73,4.37
3485,0,3.89,0.73,4.37
3486,0,3.89,0.73,4.37
3487,0,3.89,0.73,4.37
3488,0,3.89,0.73,4.37
3489,0,3.89,0.73,4.37
3490,0,3.89,0.73,4.37
3491,0,3.89,0.73,4.37
3492,0,3.89,0.73,4.37
3493,0,3.89,0.73,4.37
3494,0,3.89,0.73,4.37
3495,0,3.89,0.73,4.37
3496,0,3.89,0.73,4.37
3497,0,3.89,0.73,4.37
3498,0,3.89,0.73,4.37
3499,0,3.89,0.73,4.37
3500,0,3.89,0.73,4.37
3501,0,3.89,0.73,4.37
3502,0,3.89,0.73,4.37
3503,0,3.89,0.73,4.37
3504,0,3.89,0.73,4.37
3505,0,3.89,0.73,4.37
3506,0,3.89,0.73,4.37
3507,0,3.89,0.73,4.37
3508,0,3.89,0.73,4.37
3509,0,3.89,0.73,4.37
3510,0,3.89,0.73,4.37
3511,0,3.89,0.73,4.37
3512,0,3.89,0.73,4.37
3513,0,3.89,0.73,4.37
3514,0,3.89,0.73,4.37
3515,0,3.89,0.73,4.37
3516,0,3.89,0.73,4.37
3517,0,3.89,0.73,4.37
3518,0,3.89,0.73,4.37
3519,0,3.89,0.73,4.37
3520,0,3.89,0.73,4.37
3521,0,3.89,0.73,4.37
3522,0,3.89,0.73,4.37
3523,0,3.89,0.73,4.37
3524,0,3.89,0.73,4.37
3525,0,3.89,0.73,4.37
3526,0,3.89,0.73,4.37
3527,0,3.89,0.73,4.37
3528,0,3.89,0.73,4.37
3529,0,3.89,0.73,4.37
3530,0,3.89,0.73,4.37
3531,0,3.89,0.73,4.37
3532,0,3.89,0.73,4.37
3533,0,3.89,0.73,4.37
3534,0,3.89,0.73,4.37
3535,0,3.89,0.73,4.37
3536,0,3.89,0.73,4.37
3537,0,3.89,0.73,4.37
3538,0,3.89,0.73,4.37
3539,0,3.89,0.73,4.37
3540,0,3.89,0.73,4.37
3541,0,3.89,0.73,4.37
3542,0,3.89,0.73,4.37
3543,0,3.89,0.73,4.37
3544,0,3.89,0.73,4.37
3545,0,3.89,0.73,4.37
3546,0,3.89,0.73,4.37
3547,0,3.89,0.73,4.37
3548,0,3.89,0.73,4.37
3549,0,3.89,0.73,4.37
3550,0,3.89,0.73,4.37
3551,0,3.89,0.73,4.37
3552,0,3.89,0.73,4.37
3553,0,3.89,0.73,4.37
3554,0,3.89,0.73,4.37
3555,0,3.89,0.73,4.37
3556,0,3.89,0.73,4.37
3557,0,3.89,0.73,4.37
3558,0,3.89,0.73,4.37
3559,0,3.89,0.73,4.37
3560,0,3.89,0.73,4.37
3561,0,3.89,0.73,4.37
3562,0,3.89,0.73,4.37
3563,0,3.89,0.73,4.37
3564,0,3.89,0.73,4.37
3565,0,3.89,0.73,4.37
3566,0,3.89,0.73,4.37
3567,0,3.89,0.73,4.37
3568,0,3.89,0.73,4.37
3569,0,3.89,0.73,4.37
3570,0,3.89,0.73,4.37
3571,0,3.89,0.73,4.37
3572,0,3.89,0.73,4.37
3573,0,3.89,0.73,4.37
3574,0,3.89,0.73,4.37
3575,0,3.89,0.73,4.37
3576,0,3.89,0.73,4.37
3577,0,3.89,0.73,4.37
3578,0,3.89,0.73,4.37
3579,0,3.89,0.73,4.37
3580,0,3.89,0.73,4.37
3581,0,3.89,0.73,4.37
3582,0,3.89,0.73,4.37
3583,0,3.89,0.73,4.37
3584,0,3.89,0.73,4.37
3585,0,3.89,0.73,4.37
3586,0,3.89,0.73,4.37
3587,0,3.89,0.73,4.37
3588,0,3.89,0.73,4.37
3589,0,3.89,0.73,4.37
3590,0,3.89,0.73,4.37
3591,0,3.89,0.73,4.37
3592,0,3.89,0.73,4.37
3593,0,3.89,0.73,4.37
3594,0,3.89,0.73,4.37
3595,0,3.89,0.73,4.37
3596,0,3.89,0.73,4.37
3597,0,3.89,0.73,4.37
3598,0,3.89,0.73,4.37
3599,0,3.89,0.73,4.37
3600,0,3.89,0.73,4.37
3601,0,3.89,0.73,4.37
3602,0,3.89,0.73,4.37
3603,0,3.89,0.73,4.37
3604,0,3.89,0.73,4.37
3605,0,3.89,0.73,4.37
3606,0,3.89,0.73,4.37
3607,0,3.89,0.73,4.37
3608,0,3.89,0.73,4.37
3609,0,3.89,0.73,4.37
3610,0,3.89,0.73,4.37
3611,0,3.89,0.73,4.37
3612,0,3.89,0.73,4.37
3613,0,3.89,0.73,4.37
3614,0,3.89,0.73,4.37
3615,0,3.89,0.73,4.37
3616,0,3.89,0.73,4.37
3617,0,3.89,0.73,4.37
3618,0,3.89,0.73,4.37
3619,0,3.89,0.73,4.37
3620,0,3.89,0.73,4.37
3621,0,3.89,0.73,4.37
3622,0,3.89,0.73,4.37
3623,0,3.89,0.73,4.37
3624,0,3.89,0.73,4.37
3625,0,3.89,0.73,4.37
3626,0,3.89,0.73,4.37
3627,0,3.89,0.73,4.37
3628,0,3.89,0.73,4.37
3629,0,3.89,0.73,4.37
3630,0,3.89,0.73,4.37
3631,0,3.89,0.73,4.37
3632,0,3.89,0.73,4.37
3633,0,3.89,0.73,4.37
3634,0,3.89,0.73,4.37
3635,0,3.89,0.73,4.37
3636,0,3.89,0.73,4.37
3637,0,3.89,0.73,4.37
3638,0,3.89,0.73,4.37
3639,0,3.89,0.73,4.37
3640,0,3.89,0.73,4.37
3641,0,3.89,0.73,4.37
3642,0,3.89,0.73,4.37
3643,0,3.89,0.73,4.37
3644,0,3.89,0.73,4.37
3645,0,3.89,0.73,4.37
3646,0,3.89,0.73,4.37
3647,0,3.89,0.73,4.37
3648,0,3.89,0.73,4.37
3649,0,3.89,0.73,4.37
3650,0,3.89,0.73,4.37
3651,0,3.89,0.73,4.37
3652,0,3.89,0.73,4.37
3653,0,3.89,0.73,4.37
3654,0,3.89,0.73,4.37
3655,0,3.89,0.73,4.37
3656,0,3.89,0.73,4.37
3657,0,3.89,0.73,4.37
3658,0,3.89,0.73,4.37
3659,0,3.89,0.73,4.37
3660,0,3.89,0.73,4.37
3661,0,3.89,0.73,4.37
3662,0,3.89,0.73,4.37
3663,0,3.89,0.73,4.37
3664,0,3.89,0.73,4.37
3665,0,3.89,0.73,4.37
3666,0,3.89,0.73,4.37
3667,0,3.89,0.73,4.37
3668,0,3.89,0.73,4.37
3669,0,3.89,0.73,4.37
3670,0,3.89,0.73,4.37
3671,0,3.89,0.73,4.37
3672,0,3.89,0.73,4.37
3673,0,3.89,0.73,4.37
3674,0,3.89,0.73,4.37
3675,0,3.89,0.73,4.37
3676,0,3.89,0.73,4.37
3677,0,3.89,0.73,4.37
3678,0,3.89,0.73,4.37
3679,0,3.89,0.73,4.37
3680,0,3.89,0.73,4.37
3681,0,3.89,0.73,4.37
3682,0,3.89,0.73,4.37
3683,0,3.89,0.73,4.37
3684,0,3.89,0.73,4.37
3685,0,3.89,0.73,4.37
3686,0,3.89,0.73,4.37
3687,0,3.89,0.73,4.37
3688,0,3.89,0.73,4.37
3689,0,3.89,0.73,4.37
3690,0,3.89,0.73,4.37
3691,0,3.89,0.73,4.37
3692,0,3.89,0.73,4.37
3693,0,3.89,0.73,4.37
3694,0,3.89,0.73,4.37
3695,0,3.89,0.73,4.37
3696,0,3.89,0.73,4.37
3697,0,3.89,0.73,4.37
3698,0,3.89,0.73,4.37
3699,0,3.89,0.73,4.37
3700,0,3.89,0.73,4.37
3701,0,3.89,0.73,4.37
3702,0,3.89,0.73,4.37
3703,0,3.89,0.73,4.37
3704,0,3.89,0.73,4.37
3705,0,3.89,0.73,4.37
3706,0,3.89,0.73,4.37
3707,0,3.89,0.73,4.37
3708,0,3.89,0.73,4.37
3709,0,3.89,0.73,4.37
3710,0,3.89,0.73,4.37
3711,0,3.89,0.73,4.37
3712,0,3.89,0.73,4.37
3713,0,3.89,0.73,4.37
3714,0,3.89,0.73,4.37
3715,0,3.89,0.73,4.37
3716,0,3.89,0.73,4.37
3717,0,3.89,0.73,4.37
3718,0,3.89,0.73,4.37
3719,0,3.89,0.73,4.37
3720,0,3.89,0.73,4.37
3721,0,3.89,0.73,4.37
3722,0,3.89,0.73,4.37
3723,0,3.89,0.73,4.37
3724,0,3.89,0.73,4.37
3725,0,3.89,0.73,4.37
3726,0,3.89,0.73,4.37
3727,0,3.89,0.73,4.37
3728,0,3.89,0.73,4.37
3729,0,3.89,0.73,4.37
3730,0,3.89,0.73,4.37
3731,0,3.89,0.73,4.37
3732,0,3.89,0.73,4.37
3733,0,3.89,0.73,4.37
3734,0,3.89,0.73,4.37
3735,0,3.89,0.73,4.37
3736,0,3.89,0.73,4.37
3737,0,3.89,0.73,4.37
3738,0,3.89,0.73,4.37
3739,0,3.89,0.73,4.37
3740,0,3.89,0.73,4.37
3741,0,3.89,0.73,4.37
3742,0,3.89,0.73,4.37
3743,0,3.89,0.73,4.37
3744,0,3.89,0.73,4.37
3745,0,3.89,0.73,4.37
3746,0,3.89,0.73,4.37
3747,0,3.89,0.73,4.37
3748,0,3.89,0.73,4.37
3749,0,3.89,0.73,4.37
3750,0,3.89,0.73,4.37
3751,0,3.89,0.73,4.37
3752,0,3.89,0.73,4.37
3753,0,3.89,0.73,4.37
3754,0,3.89,0.73,4.37
3755,0,3.89,0.73,4.37
3756,0,3.89,0.73,4.37
3757,0,3.89,0.73,4.37
3758,0,3.89,0.73,4.37
3759,0,3.89,0.73,4.37
3760,0,3.89,0.73,4.37
3761,0,3.89,0.73,4.37
3762,0,3.89,0.73,4.37
3763,0,3.89,0.73,4.37
3764,0,3.89,0.73,4.37
3765,0,3.89,0.73,4.37
3766,0,3.89,0.73,4.37
3767,0,3.89,0.73,4.37
3768,0,3.89,0.73,4.37
3769,0,3.89,0.73,4.37
3770,0,3.89,0.73,4.37
3771,0,3.89,0.73,4.37
3772,0,3.89,0.73,4.37
3773,0,3.89,0.73,4.37
3774,0,3.89,0.73,4.37
3775,0,3.89,0.73,4.37
3776,0,3.89,0.73,4.37
3777,0,3.89,0.73,4.37
3778,0,3.89,0.73,4.37
3779,0,3.89,0.73,4.37
3780,0,3.89,0.73,4.37
3781,0,3.89,0.73,4.37
3782,0,3.89,0.73,4.37
3783,0,3.89,0.73,4.37
3784,0,3.89,0.73,4.37
3785,0,3.89,0.73,4.37
3786,0,3.89,0.73,4.37
3787,0,3.89,0.73,4.37
3788,0,3.89,0.73,4.37
3789,0,3.89,0.73,4.37
3790,0,3.89,0.73,4.37
3791,0,3.89,0.73,4.37
3792,0,3.89,0.73,4.37
3793,0,3.89,0.73,4.37
3794,0,3.89,0.73,4.37
3795,0,3.89,0.73,4.37
3796,0,3.89,0.73,4.37
3797,0,3.89,0.73,4.37
3798,0,3.89,0.73,4.37
3799,0,3.89,0.73,4.37
3800,0,3.89,0.73,4.37
3801,0,3.89,0.73,4.37
3802,0,3.89,0.73,4.37
3803,0,3.89,0.73,4.37
3804,0,3.89,0.73,4.37
3805,0,3.89,0.73,4.37
3806,0,3.89,0.73,4.37
3807,0,3.89,0.73,4.37
3808,0,3.89,0.73,4.37
3809,0,3.89,0.73,4.37
3810,0,3.89,0.73,4.37
3811,0,3.89,0.73,4.37
3812,0,3.89,0.73,4.37
3813,0,3.89,0.73,4.37
3814,0,3.89,0.73,4.37
3815,0,3.89,0.73,4.37
3816,0,3.89,0.73,4.37
3817,0,3.89,0.73,4.37
3818,0,3.89,0.73,4.37
3819,0,3.89,0.73,4.37
3820,0,3.89,0.73,4.37
3821,0,3.89,0.73,4.37
3822,0,3.89,0.73,4.37
3823,0,3.89,0.73,4.37
3824,0,3.89,0.73,4.37
3825,0,3.89,0.73,4.37
3826,0,3.89,0.73,4.37
3827,0,3.89,0.73,4.37
3828,0,3.89,0.73,4.37
3829,0,3.89,0.73,4.37
3830,0,3.89,0.73,4.37
3831,0,3.89,0.73,4.37
3832,0,3.89,0.73,4.37
3833,0,3.89,0.73,4.37
3834,0,3.89,0.73,4.37
3835,0,3.89,0.73,4.37
3836,0,3.89,0.73,4.37
3837,0,3.89,0.73,4.37
3838,0,3.89,0.73,4.37
3839,0,3.89,0.73,4.37
3840,0,3.89,0.73,4.37
3841,0,3.89,0.73,4.37
3842,0,3.89,0.73,4.37
3843,0,3.89,0.73,4.37
3844,0,3.89,0.73,4.37
3845,0,3.89,0.73,4.37
3846,0,3.89,0.73,4.37
3847,0,3.89,0.73,4.37
3848,0,3.89,0.73,4.37
3849,0,3.89,0.73,4.37
3850,0,3.89,0.73,4.37
3851,0,3.89,0.73,4.37
3852,0,3.89,0.73,4.37
3853,0,3.89,0.73,4.37
3854,0,3.89,0.73,4.37
3855,0,3.89,0.73,4.37
3856,0,3.89,0.73,4.37
3857,0,3.89,0.73,4.37
3858,0,3.89,0.73,4.37
3859,0,3.89,0.73,4.37
3860,0,3.89,0.73,4.37
3861,0,3.89,0.73,4.37
3862,0,3.89,0.73,4.37
3863,0,3.89,0.73,4.37
3864,0,3.89,0.73,4.37
3865,0,3.89,0.73,4.37
3866,0,3.89,0.73,4.37
3867,0,3.89,0.73,4.37
3868,0,3.89,0.73,4.37
